,0
2025-01-01 00:00:00+01:00,2.54
2025-01-01 01:00:00+01:00,1.93
2025-01-01 02:00:00+01:00,1.93
2025-01-01 03:00:00+01:00,1.43
2025-01-01 04:00:00+01:00,1.04
2025-01-01 05:00:00+01:00,2.28
2025-01-01 06:00:00+01:00,1.15
2025-01-01 07:00:00+01:00,1.35
2025-01-01 08:00:00+01:00,2.26
2025-01-01 09:00:00+01:00,2.54
2025-01-01 10:00:00+01:00,3.54
2025-01-01 11:00:00+01:00,3.7
2025-01-01 12:00:00+01:00,3.75
2025-01-01 13:00:00+01:00,3.81
2025-01-01 14:00:00+01:00,5.37
2025-01-01 15:00:00+01:00,12.28
2025-01-01 16:00:00+01:00,19.4
2025-01-01 17:00:00+01:00,21.63
2025-01-01 18:00:00+01:00,17.03
2025-01-01 19:00:00+01:00,10.13
2025-01-01 20:00:00+01:00,8.0
2025-01-01 21:00:00+01:00,6.73
2025-01-01 22:00:00+01:00,9.84
2025-01-01 23:00:00+01:00,7.01
2025-01-02 00:00:00+01:00,2.84
2025-01-02 01:00:00+01:00,2.7
2025-01-02 02:00:00+01:00,3.57
2025-01-02 03:00:00+01:00,6.89
2025-01-02 04:00:00+01:00,12.75
2025-01-02 05:00:00+01:00,22.65
2025-01-02 06:00:00+01:00,50.96
2025-01-02 07:00:00+01:00,98.83
2025-01-02 08:00:00+01:00,121.53
2025-01-02 09:00:00+01:00,127.23
2025-01-02 10:00:00+01:00,124.53
2025-01-02 11:00:00+01:00,111.58
2025-01-02 12:00:00+01:00,100.4
2025-01-02 13:00:00+01:00,105.49
2025-01-02 14:00:00+01:00,111.79
2025-01-02 15:00:00+01:00,126.79
2025-01-02 16:00:00+01:00,135.27
2025-01-02 17:00:00+01:00,149.78
2025-01-02 18:00:00+01:00,145.92
2025-01-02 19:00:00+01:00,107.37
2025-01-02 20:00:00+01:00,102.61
2025-01-02 21:00:00+01:00,77.94
2025-01-02 22:00:00+01:00,61.5
2025-01-02 23:00:00+01:00,48.89
2025-01-03 00:00:00+01:00,42.69
2025-01-03 01:00:00+01:00,38.13
2025-01-03 02:00:00+01:00,35.21
2025-01-03 03:00:00+01:00,33.43
2025-01-03 04:00:00+01:00,30.08
2025-01-03 05:00:00+01:00,30.85
2025-01-03 06:00:00+01:00,38.44
2025-01-03 07:00:00+01:00,52.09
2025-01-03 08:00:00+01:00,80.51
2025-01-03 09:00:00+01:00,79.42
2025-01-03 10:00:00+01:00,75.69
