,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2021-01-01 00:00:00+01:00,,,,,,,355.0
2021-01-01 01:00:00+01:00,,,,,,,330.0
2021-01-01 02:00:00+01:00,,,,,,,301.0
2021-01-01 03:00:00+01:00,,,,,,,279.0
2021-01-01 04:00:00+01:00,,,,,,,272.0
2021-01-01 05:00:00+01:00,,,,,,,268.0
2021-01-01 06:00:00+01:00,,,,,,,270.0
2021-01-01 07:00:00+01:00,,,,,,,264.0
2021-01-01 08:00:00+01:00,,,,,,,266.0
2021-01-01 09:00:00+01:00,,,,,,,261.0
2021-01-01 10:00:00+01:00,,,,,,,238.0
2021-01-01 11:00:00+01:00,,,,,,,205.0
2021-01-01 12:00:00+01:00,,,,,,,161.0
2021-01-01 13:00:00+01:00,,,,,,,155.0
2021-01-01 14:00:00+01:00,,,,,,,156.0
2021-01-01 15:00:00+01:00,,,,,,,170.0
2021-01-01 16:00:00+01:00,,,,,,,187.0
2021-01-01 17:00:00+01:00,,,,,,,195.0
2021-01-01 18:00:00+01:00,,,,,,,191.0
2021-01-01 19:00:00+01:00,,,,,,,190.0
2021-01-01 20:00:00+01:00,,,,,,,185.0
2021-01-01 21:00:00+01:00,,,,,,,175.0
2021-01-01 22:00:00+01:00,,,,,,,173.0
2021-01-01 23:00:00+01:00,,,,,,,177.0
2021-01-02 00:00:00+01:00,,,,,,,196.0
2021-01-02 01:00:00+01:00,,,,,,,202.0
2021-01-02 02:00:00+01:00,,,,,,,189.0
2021-01-02 03:00:00+01:00,,,,,,,179.0
2021-01-02 04:00:00+01:00,,,,,,,172.0
2021-01-02 05:00:00+01:00,,,,,,,170.0
2021-01-02 06:00:00+01:00,,,,,,,162.0
2021-01-02 07:00:00+01:00,,,,,,,168.0
2021-01-02 08:00:00+01:00,,,,,,,160.0
2021-01-02 09:00:00+01:00,,,,,,,168.0
2021-01-02 10:00:00+01:00,,,,,,,156.0
2021-01-02 11:00:00+01:00,,,,,,,149.0
2021-01-02 12:00:00+01:00,,,,,,,146.0
2021-01-02 13:00:00+01:00,,,,,,,153.0
2021-01-02 14:00:00+01:00,,,,,,,172.0
2021-01-02 15:00:00+01:00,,,,,,,219.0
2021-01-02 16:00:00+01:00,,,,,,,255.0
